"","X","iid","famid","devnt","logexp","race","w","pctsmom","magebir","nfamtran","medu","inc1000","nosibs","age"
"8493",8493,4582,5270,1,2.7726,"White",0.714,-0.126,-1.432,0.462,-3.457,-0.2467,1.7936,"[12,16)"
"8494",8496,4584,1600,0,2.7726,"White",0.347,-0.126,-0.266,-0.538,0.543,-0.1714,-1.2064,"[12,16)"
"8495",8497,4584,1600,0,0.6931,"White",0.347,-0.126,-0.266,-0.538,0.543,-0.1714,-1.2064,"[16,18)"
"8496",8495,4584,1600,0,0.6931,"White",0.347,-0.126,-0.266,-0.538,0.543,-0.1714,-1.2064,"[18,20)"
"8497",8494,4584,1600,0,0.5596,"White",0.347,-0.126,-0.266,-0.538,0.543,-0.1714,-1.2064,"[20,22)"
"8498",8502,4585,1601,0,2.7726,"White",0.472,-0.126,-2.016,-0.538,2.543,-0.2287,-1.2064,"[12,16)"
"8499",8499,4585,1601,0,0.6931,"White",0.472,-0.126,-2.016,-0.538,2.543,-0.2287,-1.2064,"[16,18)"
"8500",8498,4585,1601,0,0.6931,"White",0.472,-0.126,-2.016,-0.538,2.543,-0.2287,-1.2064,"[18,20)"
"8501",8503,4585,1601,0,0.6931,"White",0.472,-0.126,-2.016,-0.538,2.543,-0.2287,-1.2064,"[20,22)"
"8502",8500,4585,1601,0,0.6931,"White",0.472,-0.126,-2.016,-0.538,2.543,-0.2287,-1.2064,"[22,24)"
"8503",8501,4585,1601,0,0.6931,"White",0.472,-0.126,-2.016,-0.538,2.543,-0.2287,-1.2064,"[24,36)"
"8504",8505,4588,1603,0,2.7726,"White",0.233,-0.126,-8.099,3.462,0.543,0.02,-0.2064,"[12,16)"
"8505",8504,4588,1603,1,0.6931,"White",0.233,-0.126,-8.099,3.462,0.543,0.02,-0.2064,"[16,18)"
"8506",8506,4589,1604,0,2.7726,"White",0.279,-0.074,11.984,1.462,0.543,-0.3291,0.7936,"[12,16)"
"8507",8509,4589,1604,0,0.6931,"White",0.279,-0.074,11.984,1.462,0.543,-0.3291,0.7936,"[16,18)"
"8508",8507,4589,1604,0,0.6931,"White",0.279,-0.074,11.984,1.462,0.543,-0.3291,0.7936,"[18,20)"
"8509",8508,4589,1604,0,-1.1087,"White",0.279,-0.074,11.984,1.462,0.543,-0.3291,0.7936,"[20,22)"
"8510",8515,4590,4863,0,2.7726,"White",0.607,-0.126,-2.599,-0.538,1.543,-0.0291,-2.2064,"[12,16)"
"8511",8510,4590,4863,0,0.6931,"White",0.607,-0.126,-2.599,-0.538,1.543,-0.0291,-2.2064,"[16,18)"
"8512",8512,4590,4863,0,0.6931,"White",0.607,-0.126,-2.599,-0.538,1.543,-0.0291,-2.2064,"[18,20)"
"8513",8513,4590,4863,0,0.6931,"White",0.607,-0.126,-2.599,-0.538,1.543,-0.0291,-2.2064,"[20,22)"
"8514",8511,4590,4863,0,0.6931,"White",0.607,-0.126,-2.599,-0.538,1.543,-0.0291,-2.2064,"[22,24)"
"8515",8514,4590,4863,1,2.0894,"White",0.607,-0.126,-2.599,-0.538,1.543,-0.0291,-2.2064,"[24,36)"
"8516",8520,4592,4863,0,2.7726,"White",0.635,0.084,0.234,0.462,2.543,-0.0041,-0.2064,"[12,16)"
"8517",8518,4592,4863,0,0.6931,"White",0.635,0.084,0.234,0.462,2.543,-0.0041,-0.2064,"[16,18)"
"8518",8521,4592,4863,0,0.6931,"White",0.635,0.084,0.234,0.462,2.543,-0.0041,-0.2064,"[18,20)"
"8519",8517,4592,4863,0,0.6931,"White",0.635,0.084,0.234,0.462,2.543,-0.0041,-0.2064,"[20,22)"
"8520",8516,4592,4863,0,0.6931,"White",0.635,0.084,0.234,0.462,2.543,-0.0041,-0.2064,"[22,24)"
"8521",8519,4592,4863,0,-0.1863,"White",0.635,0.084,0.234,0.462,2.543,-0.0041,-0.2064,"[24,36)"
"8522",8524,4593,1605,0,2.7726,"White",0.442,-0.126,-4.182,-0.538,1.543,0.6709,-2.2064,"[12,16)"
"8523",8522,4593,1605,0,0.6931,"White",0.442,-0.126,-4.182,-0.538,1.543,0.6709,-2.2064,"[16,18)"
"8524",8523,4593,1605,0,0.6931,"White",0.442,-0.126,-4.182,-0.538,1.543,0.6709,-2.2064,"[18,20)"
"8525",8527,4593,1605,0,0.6931,"White",0.442,-0.126,-4.182,-0.538,1.543,0.6709,-2.2064,"[20,22)"
"8526",8525,4593,1605,0,0.6931,"White",0.442,-0.126,-4.182,-0.538,1.543,0.6709,-2.2064,"[22,24)"
"8527",8526,4593,1605,1,0.7324,"White",0.442,-0.126,-4.182,-0.538,1.543,0.6709,-2.2064,"[24,36)"
"8528",8530,4594,1606,0,2.7726,"White",0.7,-0.126,-2.349,-0.538,1.543,-0.2179,-2.2064,"[12,16)"
"8529",8532,4594,1606,0,0.6931,"White",0.7,-0.126,-2.349,-0.538,1.543,-0.2179,-2.2064,"[16,18)"
"8530",8528,4594,1606,0,0.6931,"White",0.7,-0.126,-2.349,-0.538,1.543,-0.2179,-2.2064,"[18,20)"
"8531",8529,4594,1606,0,0.6931,"White",0.7,-0.126,-2.349,-0.538,1.543,-0.2179,-2.2064,"[20,22)"
"8532",8531,4594,1606,0,0.4574,"White",0.7,-0.126,-2.349,-0.538,1.543,-0.2179,-2.2064,"[22,24)"
"8533",8534,4598,5271,0,2.7726,"White",0.568,-0.126,-6.182,-0.538,0.543,1.407,-2.2064,"[12,16)"
"8534",8533,4598,5271,0,0.6931,"White",0.568,-0.126,-6.182,-0.538,0.543,1.407,-2.2064,"[16,18)"
"8535",8536,4598,5271,0,0.6931,"White",0.568,-0.126,-6.182,-0.538,0.543,1.407,-2.2064,"[18,20)"
"8536",8537,4598,5271,0,0.6931,"White",0.568,-0.126,-6.182,-0.538,0.543,1.407,-2.2064,"[20,22)"
"8537",8535,4598,5271,0,0.6523,"White",0.568,-0.126,-6.182,-0.538,0.543,1.407,-2.2064,"[22,24)"
"8538",8540,4600,5271,0,2.7726,"White",0.419,-0.126,-2.516,-0.538,0.543,1.5709,-0.2064,"[12,16)"
"8539",8539,4600,5271,0,0.6931,"White",0.419,-0.126,-2.516,-0.538,0.543,1.5709,-0.2064,"[16,18)"
"8540",8538,4600,5271,0,0.077,"White",0.419,-0.126,-2.516,-0.538,0.543,1.5709,-0.2064,"[18,20)"
"8541",8542,4602,1607,0,2.7726,"White",0.729,-0.126,6.984,-0.538,3.543,0.9672,-1.2064,"[12,16)"
"8542",8543,4602,1607,0,0.6931,"White",0.729,-0.126,6.984,-0.538,3.543,0.9672,-1.2064,"[16,18)"
"8543",8541,4602,1607,0,0.6931,"White",0.729,-0.126,6.984,-0.538,3.543,0.9672,-1.2064,"[18,20)"
"8544",8545,4602,1607,0,0.6931,"White",0.729,-0.126,6.984,-0.538,3.543,0.9672,-1.2064,"[20,22)"
"8545",8544,4602,1607,0,0.077,"White",0.729,-0.126,6.984,-0.538,3.543,0.9672,-1.2064,"[22,24)"
"8546",8549,4604,1608,0,2.7726,"White",0.589,0.189,9.318,1.462,0.543,-0.0866,-1.2064,"[12,16)"
"8547",8547,4604,1608,0,0.6931,"White",0.589,0.189,9.318,1.462,0.543,-0.0866,-1.2064,"[16,18)"
"8548",8546,4604,1608,0,0.6931,"White",0.589,0.189,9.318,1.462,0.543,-0.0866,-1.2064,"[18,20)"
"8549",8551,4604,1608,0,0.6931,"White",0.589,0.189,9.318,1.462,0.543,-0.0866,-1.2064,"[20,22)"
"8550",8550,4604,1608,0,0.6931,"White",0.589,0.189,9.318,1.462,0.543,-0.0866,-1.2064,"[22,24)"
"8551",8548,4604,1608,0,1.763,"White",0.589,0.189,9.318,1.462,0.543,-0.0866,-1.2064,"[24,36)"
"8552",8557,4613,1609,0,2.7726,"White",0.548,0.295,-0.599,0.462,3.543,-0.4266,-2.2064,"[12,16)"
"8553",8556,4613,1609,0,0.6931,"White",0.548,0.295,-0.599,0.462,3.543,-0.4266,-2.2064,"[16,18)"
"8554",8553,4613,1609,0,0.6931,"White",0.548,0.295,-0.599,0.462,3.543,-0.4266,-2.2064,"[18,20)"
"8555",8555,4613,1609,0,0.6931,"White",0.548,0.295,-0.599,0.462,3.543,-0.4266,-2.2064,"[20,22)"
"8556",8554,4613,1609,0,0.6931,"White",0.548,0.295,-0.599,0.462,3.543,-0.4266,-2.2064,"[22,24)"
"8557",8552,4613,1609,0,1.6094,"White",0.548,0.295,-0.599,0.462,3.543,-0.4266,-2.2064,"[24,36)"
"8558",8559,4614,1610,0,2.7726,"White",0.398,-0.126,-7.766,-0.538,0.543,-0.2477,-2.2064,"[12,16)"
"8559",8560,4614,1610,0,0.6931,"White",0.398,-0.126,-7.766,-0.538,0.543,-0.2477,-2.2064,"[16,18)"
"8560",8561,4614,1610,0,0.6931,"White",0.398,-0.126,-7.766,-0.538,0.543,-0.2477,-2.2064,"[18,20)"
"8561",8558,4614,1610,1,-0.1863,"White",0.398,-0.126,-7.766,-0.538,0.543,-0.2477,-2.2064,"[20,22)"
"8562",8563,4616,1611,0,2.7726,"White",0.481,-0.021,14.484,0.462,0.543,0.02,0.7936,"[12,16)"
"8563",8564,4616,1611,0,0.6931,"White",0.481,-0.021,14.484,0.462,0.543,0.02,0.7936,"[16,18)"
"8564",8562,4616,1611,0,0.6931,"White",0.481,-0.021,14.484,0.462,0.543,0.02,0.7936,"[18,20)"
"8565",8567,4616,1611,0,0.6931,"White",0.481,-0.021,14.484,0.462,0.543,0.02,0.7936,"[20,22)"
"8566",8566,4616,1611,0,0.6931,"White",0.481,-0.021,14.484,0.462,0.543,0.02,0.7936,"[22,24)"
"8567",8565,4616,1611,0,1.7047,"White",0.481,-0.021,14.484,0.462,0.543,0.02,0.7936,"[24,36)"
"8568",8569,4618,1612,0,2.7726,"White",0.572,-0.126,-3.599,-0.538,4.543,0.02,-1.2064,"[12,16)"
"8569",8568,4618,1612,0,0.6931,"White",0.572,-0.126,-3.599,-0.538,4.543,0.02,-1.2064,"[16,18)"
"8570",8570,4618,1612,0,-2.5257,"White",0.572,-0.126,-3.599,-0.538,4.543,0.02,-1.2064,"[18,20)"
"8571",8573,4622,1613,0,2.7726,"White",0.464,-0.126,-9.266,-0.538,0.543,0.1709,-2.2064,"[12,16)"
"8572",8571,4622,1613,0,0.6931,"White",0.464,-0.126,-9.266,-0.538,0.543,0.1709,-2.2064,"[16,18)"
"8573",8572,4622,1613,0,-0.2877,"White",0.464,-0.126,-9.266,-0.538,0.543,0.1709,-2.2064,"[18,20)"
"8574",8577,4625,1615,0,2.7726,"White",0.334,-0.126,1.901,-0.538,0.543,-0.1791,-2.2064,"[12,16)"
"8575",8576,4625,1615,0,0.6931,"White",0.334,-0.126,1.901,-0.538,0.543,-0.1791,-2.2064,"[16,18)"
"8576",8575,4625,1615,0,0.6931,"White",0.334,-0.126,1.901,-0.538,0.543,-0.1791,-2.2064,"[18,20)"
"8577",8578,4625,1615,0,0.6931,"White",0.334,-0.126,1.901,-0.538,0.543,-0.1791,-2.2064,"[20,22)"
"8578",8574,4625,1615,0,0.4055,"White",0.334,-0.126,1.901,-0.538,0.543,-0.1791,-2.2064,"[22,24)"
"8579",8583,4626,1616,0,2.7726,"White",0.606,-0.126,-5.766,-0.538,2.543,-0.2291,-2.2064,"[12,16)"
"8580",8581,4626,1616,0,0.6931,"White",0.606,-0.126,-5.766,-0.538,2.543,-0.2291,-2.2064,"[16,18)"
"8581",8582,4626,1616,0,0.6931,"White",0.606,-0.126,-5.766,-0.538,2.543,-0.2291,-2.2064,"[18,20)"
"8582",8584,4626,1616,0,0.6931,"White",0.606,-0.126,-5.766,-0.538,2.543,-0.2291,-2.2064,"[20,22)"
"8583",8580,4626,1616,0,0.6931,"White",0.606,-0.126,-5.766,-0.538,2.543,-0.2291,-2.2064,"[22,24)"
"8584",8579,4626,1616,0,2.1883,"White",0.606,-0.126,-5.766,-0.538,2.543,-0.2291,-2.2064,"[24,36)"
"8585",8588,4627,1617,0,2.7726,"White",0.668,-0.126,18.568,1.462,1.543,-0.0191,-1.2064,"[12,16)"
"8586",8585,4627,1617,0,0.6931,"White",0.668,-0.126,18.568,1.462,1.543,-0.0191,-1.2064,"[16,18)"
"8587",8586,4627,1617,0,0.6931,"White",0.668,-0.126,18.568,1.462,1.543,-0.0191,-1.2064,"[18,20)"
"8588",8589,4627,1617,0,0.6931,"White",0.668,-0.126,18.568,1.462,1.543,-0.0191,-1.2064,"[20,22)"
"8589",8587,4627,1617,0,-2.5257,"White",0.668,-0.126,18.568,1.462,1.543,-0.0191,-1.2064,"[22,24)"
"8590",8590,4628,1618,0,2.7726,"White",0.478,0.874,-1.849,-0.538,-1.457,-0.6291,0.7936,"[12,16)"
"8591",8592,4628,1618,0,0.6931,"White",0.478,0.874,-1.849,-0.538,-1.457,-0.6291,0.7936,"[16,18)"
"8592",8594,4628,1618,0,0.6931,"White",0.478,0.874,-1.849,-0.538,-1.457,-0.6291,0.7936,"[18,20)"
"8593",8593,4628,1618,0,0.6931,"White",0.478,0.874,-1.849,-0.538,-1.457,-0.6291,0.7936,"[20,22)"
"8594",8591,4628,1618,0,0.6931,"White",0.478,0.874,-1.849,-0.538,-1.457,-0.6291,0.7936,"[22,24)"
"8595",8595,4628,1618,0,2.2513,"White",0.478,0.874,-1.849,-0.538,-1.457,-0.6291,0.7936,"[24,36)"
"8596",8596,4631,4864,0,2.7726,"White",0.112,-0.126,5.484,-0.538,2.543,0.3784,-0.2064,"[12,16)"
"8597",8597,4631,4864,0,0.6931,"White",0.112,-0.126,5.484,-0.538,2.543,0.3784,-0.2064,"[16,18)"
"8598",8598,4631,4864,0,0.6931,"White",0.112,-0.126,5.484,-0.538,2.543,0.3784,-0.2064,"[18,20)"
"8599",8600,4631,4864,0,0.6931,"White",0.112,-0.126,5.484,-0.538,2.543,0.3784,-0.2064,"[20,22)"
"8600",8599,4631,4864,0,0,"White",0.112,-0.126,5.484,-0.538,2.543,0.3784,-0.2064,"[22,24)"
"8601",8604,4632,4864,0,2.7726,"White",0.612,-0.126,6.651,-0.538,2.543,0.3784,0.7936,"[12,16)"
"8602",8602,4632,4864,0,0.6931,"White",0.612,-0.126,6.651,-0.538,2.543,0.3784,0.7936,"[16,18)"
"8603",8601,4632,4864,0,0.6931,"White",0.612,-0.126,6.651,-0.538,2.543,0.3784,0.7936,"[18,20)"
"8604",8603,4632,4864,0,-0.2877,"White",0.612,-0.126,6.651,-0.538,2.543,0.3784,0.7936,"[20,22)"
"8605",8605,4637,4865,0,2.7726,"White",0.563,0.452,-4.432,0.462,0.543,0.1709,-1.2064,"[12,16)"
"8606",8606,4637,4865,0,0.6931,"White",0.563,0.452,-4.432,0.462,0.543,0.1709,-1.2064,"[16,18)"
"8607",8607,4637,4865,0,-2.5257,"White",0.563,0.452,-4.432,0.462,0.543,0.1709,-1.2064,"[18,20)"
"8608",8608,4638,4865,0,2.7726,"White",0.31,0.61,-6.099,0.462,0.543,0.1709,-0.2064,"[12,16)"
"8609",8610,4638,4865,0,0.6931,"White",0.31,0.61,-6.099,0.462,0.543,0.1709,-0.2064,"[16,18)"
"8610",8609,4638,4865,1,-1.3863,"White",0.31,0.61,-6.099,0.462,0.543,0.1709,-0.2064,"[18,20)"
"8611",8612,4641,1619,0,2.7726,"White",0.377,-0.021,10.568,1.462,-0.457,-0.425,5.7936,"[12,16)"
"8612",8613,4641,1619,0,0.6931,"White",0.377,-0.021,10.568,1.462,-0.457,-0.425,5.7936,"[16,18)"
"8613",8611,4641,1619,0,-0.0834,"White",0.377,-0.021,10.568,1.462,-0.457,-0.425,5.7936,"[18,20)"
"8614",8619,4644,1620,0,2.7726,"White",0.551,-0.126,-0.266,-0.538,2.543,0.2108,4.7936,"[12,16)"
"8615",8617,4644,1620,0,0.6931,"White",0.551,-0.126,-0.266,-0.538,2.543,0.2108,4.7936,"[16,18)"
"8616",8618,4644,1620,0,0.6931,"White",0.551,-0.126,-0.266,-0.538,2.543,0.2108,4.7936,"[18,20)"
"8617",8614,4644,1620,0,0.6931,"White",0.551,-0.126,-0.266,-0.538,2.543,0.2108,4.7936,"[20,22)"
"8618",8616,4644,1620,0,0.6931,"White",0.551,-0.126,-0.266,-0.538,2.543,0.2108,4.7936,"[22,24)"
"8619",8615,4644,1620,0,2.1199,"White",0.551,-0.126,-0.266,-0.538,2.543,0.2108,4.7936,"[24,36)"
"8620",8623,4649,1622,0,2.7726,"White",0.555,0.031,-7.182,3.462,3.543,0.5144,0.7936,"[12,16)"
"8621",8624,4649,1622,0,0.6931,"White",0.555,0.031,-7.182,3.462,3.543,0.5144,0.7936,"[16,18)"
"8622",8621,4649,1622,0,0.6931,"White",0.555,0.031,-7.182,3.462,3.543,0.5144,0.7936,"[18,20)"
"8623",8622,4649,1622,0,0.6931,"White",0.555,0.031,-7.182,3.462,3.543,0.5144,0.7936,"[20,22)"
"8624",8620,4649,1622,0,0.6043,"White",0.555,0.031,-7.182,3.462,3.543,0.5144,0.7936,"[22,24)"
"8625",8627,4650,1623,0,2.7726,"White",0.736,-0.126,0.234,-0.538,0.543,1.1709,-2.2064,"[12,16)"
"8626",8626,4650,1623,0,0.6931,"White",0.736,-0.126,0.234,-0.538,0.543,1.1709,-2.2064,"[16,18)"
"8627",8625,4650,1623,0,0.6931,"White",0.736,-0.126,0.234,-0.538,0.543,1.1709,-2.2064,"[18,20)"
"8628",8629,4650,1623,0,0.6931,"White",0.736,-0.126,0.234,-0.538,0.543,1.1709,-2.2064,"[20,22)"
"8629",8630,4650,1623,0,0.6931,"White",0.736,-0.126,0.234,-0.538,0.543,1.1709,-2.2064,"[22,24)"
"8630",8628,4650,1623,0,-2.5257,"White",0.736,-0.126,0.234,-0.538,0.543,1.1709,-2.2064,"[24,36)"
"8631",8634,4651,1624,0,2.7726,"White",0.519,-0.126,-7.182,0.462,0.543,1.7709,-2.2064,"[12,16)"
"8632",8633,4651,1624,0,0.6931,"White",0.519,-0.126,-7.182,0.462,0.543,1.7709,-2.2064,"[16,18)"
"8633",8632,4651,1624,0,0.6931,"White",0.519,-0.126,-7.182,0.462,0.543,1.7709,-2.2064,"[18,20)"
"8634",8631,4651,1624,0,-2.5257,"White",0.519,-0.126,-7.182,0.462,0.543,1.7709,-2.2064,"[20,22)"
"8635",8639,4653,1625,0,2.7726,"White",0.475,0.295,4.068,2.462,0.543,-0.6032,0.7936,"[12,16)"
"8636",8638,4653,1625,0,0.6931,"White",0.475,0.295,4.068,2.462,0.543,-0.6032,0.7936,"[16,18)"
"8637",8640,4653,1625,0,0.6931,"White",0.475,0.295,4.068,2.462,0.543,-0.6032,0.7936,"[18,20)"
"8638",8636,4653,1625,0,0.6931,"White",0.475,0.295,4.068,2.462,0.543,-0.6032,0.7936,"[20,22)"
"8639",8637,4653,1625,0,0.6931,"White",0.475,0.295,4.068,2.462,0.543,-0.6032,0.7936,"[22,24)"
"8640",8635,4653,1625,0,1.6094,"White",0.475,0.295,4.068,2.462,0.543,-0.6032,0.7936,"[24,36)"
"8641",8641,4655,1626,0,2.7726,"White",0.766,-0.126,-4.849,0.462,-0.457,-0.2287,-2.2064,"[12,16)"
"8642",8642,4655,1626,0,0.6931,"White",0.766,-0.126,-4.849,0.462,-0.457,-0.2287,-2.2064,"[16,18)"
"8643",8643,4655,1626,0,0.6931,"White",0.766,-0.126,-4.849,0.462,-0.457,-0.2287,-2.2064,"[18,20)"
"8644",8646,4655,1626,0,0.6931,"White",0.766,-0.126,-4.849,0.462,-0.457,-0.2287,-2.2064,"[20,22)"
"8645",8644,4655,1626,0,0.6931,"White",0.766,-0.126,-4.849,0.462,-0.457,-0.2287,-2.2064,"[22,24)"
"8646",8645,4655,1626,0,1.203,"White",0.766,-0.126,-4.849,0.462,-0.457,-0.2287,-2.2064,"[24,36)"
"8647",8648,4657,1627,0,2.7726,"White",0.495,0.505,-9.349,1.462,-0.457,-0.0937,-2.2064,"[12,16)"
"8648",8649,4657,1627,0,0.6931,"White",0.495,0.505,-9.349,1.462,-0.457,-0.0937,-2.2064,"[16,18)"
"8649",8647,4657,1627,1,-0.5447,"White",0.495,0.505,-9.349,1.462,-0.457,-0.0937,-2.2064,"[18,20)"
"8650",8650,4660,5272,0,2.7726,"White",0.468,-0.126,0.734,-0.538,1.543,0.4938,-1.2064,"[12,16)"
"8651",8653,4660,5272,0,0.6931,"White",0.468,-0.126,0.734,-0.538,1.543,0.4938,-1.2064,"[16,18)"
"8652",8655,4660,5272,0,0.6931,"White",0.468,-0.126,0.734,-0.538,1.543,0.4938,-1.2064,"[18,20)"
"8653",8651,4660,5272,0,0.6931,"White",0.468,-0.126,0.734,-0.538,1.543,0.4938,-1.2064,"[20,22)"
"8654",8654,4660,5272,0,0.6931,"White",0.468,-0.126,0.734,-0.538,1.543,0.4938,-1.2064,"[22,24)"
"8655",8652,4660,5272,0,1.763,"White",0.468,-0.126,0.734,-0.538,1.543,0.4938,-1.2064,"[24,36)"
"8656",8658,4662,5272,0,2.7726,"White",0.304,-0.126,3.568,-0.538,0.543,0.4938,0.7936,"[12,16)"
"8657",8661,4662,5272,0,0.6931,"White",0.304,-0.126,3.568,-0.538,0.543,0.4938,0.7936,"[16,18)"
"8658",8657,4662,5272,0,0.6931,"White",0.304,-0.126,3.568,-0.538,0.543,0.4938,0.7936,"[18,20)"
"8659",8659,4662,5272,0,0.6931,"White",0.304,-0.126,3.568,-0.538,0.543,0.4938,0.7936,"[20,22)"
"8660",8660,4662,5272,0,0.6931,"White",0.304,-0.126,3.568,-0.538,0.543,0.4938,0.7936,"[22,24)"
"8661",8656,4662,5272,0,1.763,"White",0.304,-0.126,3.568,-0.538,0.543,0.4938,0.7936,"[24,36)"
"8662",8663,4663,4866,0,2.7726,"White",0.598,-0.126,-0.266,-0.538,1.543,-0.2732,2.7936,"[12,16)"
"8663",8662,4663,4866,0,0.6931,"White",0.598,-0.126,-0.266,-0.538,1.543,-0.2732,2.7936,"[16,18)"
"8664",8665,4663,4866,0,0.6931,"White",0.598,-0.126,-0.266,-0.538,1.543,-0.2732,2.7936,"[18,20)"
"8665",8666,4663,4866,0,0.6931,"White",0.598,-0.126,-0.266,-0.538,1.543,-0.2732,2.7936,"[20,22)"
"8666",8664,4663,4866,0,0.6931,"White",0.598,-0.126,-0.266,-0.538,1.543,-0.2732,2.7936,"[22,24)"
"8667",8667,4663,4866,0,1.6429,"White",0.598,-0.126,-0.266,-0.538,1.543,-0.2732,2.7936,"[24,36)"
"8668",8670,4664,4866,0,2.7726,"White",0.577,-0.126,3.984,-0.538,0.543,1.4387,-0.2064,"[12,16)"
"8669",8669,4664,4866,0,0.6931,"White",0.577,-0.126,3.984,-0.538,0.543,1.4387,-0.2064,"[16,18)"
"8670",8671,4664,4866,0,0.6931,"White",0.577,-0.126,3.984,-0.538,0.543,1.4387,-0.2064,"[18,20)"
"8671",8668,4664,4866,0,0.6931,"White",0.577,-0.126,3.984,-0.538,0.543,1.4387,-0.2064,"[20,22)"
"8672",8673,4664,4866,0,0.6931,"White",0.577,-0.126,3.984,-0.538,0.543,1.4387,-0.2064,"[22,24)"
"8673",8672,4664,4866,0,1.9573,"White",0.577,-0.126,3.984,-0.538,0.543,1.4387,-0.2064,"[24,36)"
"8674",8678,4665,1629,0,2.7726,"White",0.376,-0.126,2.151,0.462,2.543,1.407,-1.2064,"[12,16)"
"8675",8675,4665,1629,0,0.6931,"White",0.376,-0.126,2.151,0.462,2.543,1.407,-1.2064,"[16,18)"
"8676",8677,4665,1629,0,0.6931,"White",0.376,-0.126,2.151,0.462,2.543,1.407,-1.2064,"[18,20)"
"8677",8679,4665,1629,0,0.6931,"White",0.376,-0.126,2.151,0.462,2.543,1.407,-1.2064,"[20,22)"
"8678",8676,4665,1629,0,0.6931,"White",0.376,-0.126,2.151,0.462,2.543,1.407,-1.2064,"[22,24)"
"8679",8674,4665,1629,0,1.2296,"White",0.376,-0.126,2.151,0.462,2.543,1.407,-1.2064,"[24,36)"
"8680",8680,4670,4867,0,2.7726,"White",0.292,-0.126,15.401,1.462,-3.457,-0.1714,9.7936,"[12,16)"
"8681",8683,4670,4867,0,0.6931,"White",0.292,-0.126,15.401,1.462,-3.457,-0.1714,9.7936,"[16,18)"
"8682",8681,4670,4867,0,0.6931,"White",0.292,-0.126,15.401,1.462,-3.457,-0.1714,9.7936,"[18,20)"
"8683",8684,4670,4867,0,0.6931,"White",0.292,-0.126,15.401,1.462,-3.457,-0.1714,9.7936,"[20,22)"
"8684",8682,4670,4867,0,0.6931,"White",0.292,-0.126,15.401,1.462,-3.457,-0.1714,9.7936,"[22,24)"
"8685",8685,4670,4867,0,0.2852,"White",0.292,-0.126,15.401,1.462,-3.457,-0.1714,9.7936,"[24,36)"
"8686",8686,4672,4867,0,2.7726,"White",0.42,-0.126,15.901,1.462,0.543,-0.1714,7.7936,"[12,16)"
"8687",8689,4672,4867,0,0.6931,"White",0.42,-0.126,15.901,1.462,0.543,-0.1714,7.7936,"[16,18)"
"8688",8687,4672,4867,0,0.6931,"White",0.42,-0.126,15.901,1.462,0.543,-0.1714,7.7936,"[18,20)"
"8689",8688,4672,4867,0,0.4574,"White",0.42,-0.126,15.901,1.462,0.543,-0.1714,7.7936,"[20,22)"
"8690",8695,4674,1630,0,2.7726,"White",0.536,-0.126,-0.266,-0.538,-0.457,-0.1714,1.7936,"[12,16)"
"8691",8694,4674,1630,0,0.6931,"White",0.536,-0.126,-0.266,-0.538,-0.457,-0.1714,1.7936,"[16,18)"
"8692",8693,4674,1630,0,0.6931,"White",0.536,-0.126,-0.266,-0.538,-0.457,-0.1714,1.7936,"[18,20)"
"8693",8691,4674,1630,0,0.6931,"White",0.536,-0.126,-0.266,-0.538,-0.457,-0.1714,1.7936,"[20,22)"
"8694",8690,4674,1630,0,0.6931,"White",0.536,-0.126,-0.266,-0.538,-0.457,-0.1714,1.7936,"[22,24)"
"8695",8692,4674,1630,0,2.2246,"White",0.536,-0.126,-0.266,-0.538,-0.457,-0.1714,1.7936,"[24,36)"
"8696",8699,4675,1631,0,2.7726,"White",0.508,-0.126,-7.516,-0.538,0.543,0.0653,-2.2064,"[12,16)"
"8697",8698,4675,1631,0,0.6931,"White",0.508,-0.126,-7.516,-0.538,0.543,0.0653,-2.2064,"[16,18)"
"8698",8697,4675,1631,0,0.6931,"White",0.508,-0.126,-7.516,-0.538,0.543,0.0653,-2.2064,"[18,20)"
"8699",8700,4675,1631,0,0.6931,"White",0.508,-0.126,-7.516,-0.538,0.543,0.0653,-2.2064,"[20,22)"
"8700",8696,4675,1631,0,0.4574,"White",0.508,-0.126,-7.516,-0.538,0.543,0.0653,-2.2064,"[22,24)"
"8701",8702,4678,1632,0,2.7726,"White",0.337,0.084,-8.349,0.462,-0.457,0.1536,-0.2064,"[12,16)"
"8702",8705,4678,1632,0,0.6931,"White",0.337,0.084,-8.349,0.462,-0.457,0.1536,-0.2064,"[16,18)"
"8703",8704,4678,1632,0,0.6931,"White",0.337,0.084,-8.349,0.462,-0.457,0.1536,-0.2064,"[18,20)"
"8704",8703,4678,1632,0,0.6931,"White",0.337,0.084,-8.349,0.462,-0.457,0.1536,-0.2064,"[20,22)"
"8705",8701,4678,1632,0,0.4055,"White",0.337,0.084,-8.349,0.462,-0.457,0.1536,-0.2064,"[22,24)"
"8706",8709,4679,1633,0,2.7726,"White",0.645,-0.126,10.901,0.462,0.543,0.5277,-0.2064,"[12,16)"
"8707",8706,4679,1633,0,0.6931,"White",0.645,-0.126,10.901,0.462,0.543,0.5277,-0.2064,"[16,18)"
"8708",8711,4679,1633,0,0.6931,"White",0.645,-0.126,10.901,0.462,0.543,0.5277,-0.2064,"[18,20)"
"8709",8708,4679,1633,0,0.6931,"White",0.645,-0.126,10.901,0.462,0.543,0.5277,-0.2064,"[20,22)"
